L1 DISCRETIZATION SCHEME - POINT TRACKING LOG
================================================================================

This file logs the exact temporal points used in the L1 scheme
for approximating the Caputo fractional derivative D_t^α u.

Problem Parameters:
  - Fractional order α = 0.5
  - Integral singularity β = 0.5
  - Spatial points N_x = 200
  - Temporal points N_t = 200
  - Mesh grading β_mesh = 2.0


================================================================================
EPOCH 1: L1 DISCRETIZATION POINTS
================================================================================

Total collocation points: 100
Unique time indices n in batch: [1, 6, 9, 11, 16, 17, 21, 24, 28, 29, 36, 37, 39, 43, 44, 45, 48, 49, 51, 54, 55, 56, 57, 58, 60, 63, 64, 65, 66, 68, 70, 71, 72, 75, 78, 79, 81, 82, 85, 86, 89, 90, 97, 100, 101, 102, 105, 115, 116, 117, 118, 119, 124, 131, 135, 137, 143, 147, 149, 150, 151, 155, 156, 159, 171, 173, 175, 179, 180, 182, 184, 188, 193, 195, 198]
Graded mesh parameters: N=200, β=2.0, T=1.0

GRADED TEMPORAL MESH (t_n = T·(n/N)^β):
------------------------------------------------------------
  t_0 = 0.00000000
  t_1 = 0.00002500
  t_2 = 0.00010000
  t_3 = 0.00022500
  t_4 = 0.00040000
  t_5 = 0.00062500
  t_6 = 0.00090000
  t_7 = 0.00122500
  t_8 = 0.00160000
  t_9 = 0.00202500
  t_10 = 0.00250000
  t_11 = 0.00302500
  t_12 = 0.00360000
  t_13 = 0.00422500
  t_14 = 0.00490000
  t_15 = 0.00562500
  t_16 = 0.00640000
  t_17 = 0.00722500
  t_18 = 0.00810000
  t_19 = 0.00902500
  t_20 = 0.01000000
  t_21 = 0.01102500
  t_22 = 0.01210000
  t_23 = 0.01322500
  t_24 = 0.01440000
  t_25 = 0.01562500
  t_26 = 0.01690000
  t_27 = 0.01822500
  t_28 = 0.01960000
  t_29 = 0.02102500
  t_30 = 0.02250000
  t_31 = 0.02402500
  t_32 = 0.02560000
  t_33 = 0.02722500
  t_34 = 0.02890000
  t_35 = 0.03062500
  t_36 = 0.03240000
  t_37 = 0.03422500
  t_38 = 0.03610000
  t_39 = 0.03802500
  t_40 = 0.04000000
  t_41 = 0.04202500
  t_42 = 0.04410000
  t_43 = 0.04622500
  t_44 = 0.04840000
  t_45 = 0.05062500
  t_46 = 0.05290000
  t_47 = 0.05522500
  t_48 = 0.05760000
  t_49 = 0.06002500
  t_50 = 0.06250000
  t_51 = 0.06502500
  t_52 = 0.06760000
  t_53 = 0.07022500
  t_54 = 0.07290000
  t_55 = 0.07562500
  t_56 = 0.07840000
  t_57 = 0.08122500
  t_58 = 0.08410000
  t_59 = 0.08702500
  t_60 = 0.09000000
  t_61 = 0.09302500
  t_62 = 0.09610000
  t_63 = 0.09922500
  t_64 = 0.10240000
  t_65 = 0.10562500
  t_66 = 0.10890000
  t_67 = 0.11222500
  t_68 = 0.11560000
  t_69 = 0.11902500
  t_70 = 0.12250000
  t_71 = 0.12602500
  t_72 = 0.12960000
  t_73 = 0.13322500
  t_74 = 0.13690000
  t_75 = 0.14062500
  t_76 = 0.14440000
  t_77 = 0.14822500
  t_78 = 0.15210000
  t_79 = 0.15602500
  t_80 = 0.16000000
  t_81 = 0.16402500
  t_82 = 0.16810000
  t_83 = 0.17222500
  t_84 = 0.17640000
  t_85 = 0.18062500
  t_86 = 0.18490000
  t_87 = 0.18922500
  t_88 = 0.19360000
  t_89 = 0.19802500
  t_90 = 0.20250000
  t_91 = 0.20702500
  t_92 = 0.21160000
  t_93 = 0.21622500
  t_94 = 0.22090000
  t_95 = 0.22562500
  t_96 = 0.23040000
  t_97 = 0.23522500
  t_98 = 0.24010000
  t_99 = 0.24502500
  t_100 = 0.25000000
  t_101 = 0.25502500
  t_102 = 0.26010000
  t_103 = 0.26522500
  t_104 = 0.27040000
  t_105 = 0.27562500
  t_106 = 0.28090000
  t_107 = 0.28622500
  t_108 = 0.29160000
  t_109 = 0.29702500
  t_110 = 0.30250000
  t_111 = 0.30802500
  t_112 = 0.31360000
  t_113 = 0.31922500
  t_114 = 0.32490000
  t_115 = 0.33062500
  t_116 = 0.33640000
  t_117 = 0.34222500
  t_118 = 0.34810000
  t_119 = 0.35402500
  t_120 = 0.36000000
  t_121 = 0.36602500
  t_122 = 0.37210000
  t_123 = 0.37822500
  t_124 = 0.38440000
  t_125 = 0.39062500
  t_126 = 0.39690000
  t_127 = 0.40322500
  t_128 = 0.40960000
  t_129 = 0.41602500
  t_130 = 0.42250000
  t_131 = 0.42902500
  t_132 = 0.43560000
  t_133 = 0.44222500
  t_134 = 0.44890000
  t_135 = 0.45562500
  t_136 = 0.46240000
  t_137 = 0.46922500
  t_138 = 0.47610000
  t_139 = 0.48302500
  t_140 = 0.49000000
  t_141 = 0.49702500
  t_142 = 0.50410000
  t_143 = 0.51122500
  t_144 = 0.51840000
  t_145 = 0.52562500
  t_146 = 0.53290000
  t_147 = 0.54022500
  t_148 = 0.54760000
  t_149 = 0.55502500
  t_150 = 0.56250000
  t_151 = 0.57002500
  t_152 = 0.57760000
  t_153 = 0.58522500
  t_154 = 0.59290000
  t_155 = 0.60062500
  t_156 = 0.60840000
  t_157 = 0.61622500
  t_158 = 0.62410000
  t_159 = 0.63202500
  t_160 = 0.64000000
  t_161 = 0.64802500
  t_162 = 0.65610000
  t_163 = 0.66422500
  t_164 = 0.67240000
  t_165 = 0.68062500
  t_166 = 0.68890000
  t_167 = 0.69722500
  t_168 = 0.70560000
  t_169 = 0.71402500
  t_170 = 0.72250000
  t_171 = 0.73102500
  t_172 = 0.73960000
  t_173 = 0.74822500
  t_174 = 0.75690000
  t_175 = 0.76562500
  t_176 = 0.77440000
  t_177 = 0.78322500
  t_178 = 0.79210000
  t_179 = 0.80102500
  t_180 = 0.81000000
  t_181 = 0.81902500
  t_182 = 0.82810000
  t_183 = 0.83722500
  t_184 = 0.84640000
  t_185 = 0.85562500
  t_186 = 0.86490000
  t_187 = 0.87422500
  t_188 = 0.88360000
  t_189 = 0.89302500
  t_190 = 0.90250000
  t_191 = 0.91202500
  t_192 = 0.92160000
  t_193 = 0.93122500
  t_194 = 0.94090000
  t_195 = 0.95062500
  t_196 = 0.96040000
  t_197 = 0.97022500
  t_198 = 0.98010000
  t_199 = 0.99002500
  t_200 = 1.00000000


────────────────────────────────────────────────────────────
TIME INDEX n = 1 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_1 = 0.00002500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_1) ≈ d_{n,1}·u^1 - d_{n,n}·u^0

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=1             0.00002500      d_{n,1}=225.67583342 Current u^n
1     n=0             0.00000000      d_{n,n}=225.67583342 Initial u^0

Sample collocation points (x, t) at n=1:
  Point 1: x=0.909548, t=0.00002500

────────────────────────────────────────────────────────────
TIME INDEX n = 6 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_6 = 0.00090000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_6) ≈ d_{n,1}·u^6 - d_{n,n}·u^0 - Σ_{k=1}^{5} (d_{n,k} - d_{n,k+1})·u^{6-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=6             0.00090000      d_{n,1}=68.04382397  Current u^n
6     n=0             0.00000000      d_{n,n}=18.93876489  Initial u^0
1     n=5             0.00062500      (d-d)=39.06927452    History u^5
2     n=4             0.00040000      (d-d)=5.63268949     History u^4
3     n=3             0.00022500      (d-d)=2.54800622     History u^3
4     n=2             0.00010000      (d-d)=1.29354096     History u^2
5     n=1             0.00002500      (d-d)=0.56154789     History u^1

Sample collocation points (x, t) at n=6:
  Point 1: x=0.788945, t=0.00090000

────────────────────────────────────────────────────────────
TIME INDEX n = 9 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_9 = 0.00202500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_9) ≈ d_{n,1}·u^9 - d_{n,n}·u^0 - Σ_{k=1}^{8} (d_{n,k} - d_{n,k+1})·u^{9-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=9             0.00202500      d_{n,1}=54.73442931  Current u^n
9     n=0             0.00000000      d_{n,n}=12.57648316  Initial u^0
1     n=8             0.00160000      (d-d)=31.65909605    History u^8
2     n=7             0.00122500      (d-d)=4.82423973     History u^7
3     n=6             0.00090000      (d-d)=2.34893126     History u^6
4     n=5             0.00062500      (d-d)=1.38511357     History u^5
5     n=4             0.00040000      (d-d)=0.87901880     History u^4
6     n=3             0.00022500      (d-d)=0.56313882     History u^3
7     n=2             0.00010000      (d-d)=0.33868566     History u^2
8     n=1             0.00002500      (d-d)=0.15972227     History u^1

Sample collocation points (x, t) at n=9:
  Point 1: x=0.994975, t=0.00202500

────────────────────────────────────────────────────────────
TIME INDEX n = 11 (3 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_11 = 0.00302500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_11) ≈ d_{n,1}·u^11 - d_{n,n}·u^0 - Σ_{k=1}^{10} (d_{n,k} - d_{n,k+1})·u^{11-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=11            0.00302500      d_{n,1}=49.24650425  Current u^n
11    n=0             0.00000000      d_{n,n}=10.27927466  Initial u^0
1     n=10            0.00250000      (d-d)=28.55583563    History u^10
2     n=9             0.00202500      (d-d)=4.42502830     History u^9
3     n=8             0.00160000      (d-d)=2.19178915     History u^8
4     n=7             0.00122500      (d-d)=1.32727939     History u^7
5     n=6             0.00090000      (d-d)=0.87982838     History u^6
6     n=5             0.00062500      (d-d)=0.60823257     History u^5
7     n=4             0.00040000      (d-d)=0.42431448     History u^4
8     n=3             0.00022500      (d-d)=0.28842865     History u^3
9     n=2             0.00010000      (d-d)=0.17992574     History u^2
10    n=1             0.00002500      (d-d)=0.08656730     History u^1

Sample collocation points (x, t) at n=11:
  Point 1: x=0.929648, t=0.00302500
  Point 2: x=0.407035, t=0.00302500
  Point 3: x=0.135678, t=0.00302500

────────────────────────────────────────────────────────────
TIME INDEX n = 16 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_16 = 0.00640000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_16) ≈ d_{n,1}·u^16 - d_{n,n}·u^0 - Σ_{k=1}^{15} (d_{n,k} - d_{n,k+1})·u^{16-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=16            0.00640000      d_{n,1}=40.53257622  Current u^n
16    n=0             0.00000000      d_{n,n}=7.05927036   Initial u^0
1     n=15            0.00562500      (d-d)=23.58196843    History u^15
2     n=14            0.00490000      (d-d)=3.73258733     History u^14
3     n=13            0.00422500      (d-d)=1.88344098     History u^13
4     n=12            0.00360000      (d-d)=1.16989667     History u^12
5     n=11            0.00302500      (d-d)=0.80401508     History u^11
6     n=10            0.00250000      (d-d)=0.58590960     History u^10
7     n=9             0.00202500      (d-d)=0.44267488     History u^9
8     n=8             0.00160000      (d-d)=0.34183315     History u^8
9     n=7             0.00122500      (d-d)=0.26688697     History u^7
10    n=6             0.00090000      (d-d)=0.20862092     History u^6
11    n=5             0.00062500      (d-d)=0.16149060     History u^5
12    n=4             0.00040000      (d-d)=0.12194473     History u^4
13    n=3             0.00022500      (d-d)=0.08757355     History u^3
14    n=2             0.00010000      (d-d)=0.05664285     History u^2
15    n=1             0.00002500      (d-d)=0.02782014     History u^1

Sample collocation points (x, t) at n=16:
  Point 1: x=0.095477, t=0.00640000

────────────────────────────────────────────────────────────
TIME INDEX n = 17 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_17 = 0.00722500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_17) ≈ d_{n,1}·u^17 - d_{n,n}·u^0 - Σ_{k=1}^{16} (d_{n,k} - d_{n,k+1})·u^{17-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=17            0.00722500      d_{n,1}=39.28512009  Current u^n
17    n=0             0.00000000      d_{n,n}=6.64327627   Initial u^0
1     n=16            0.00640000      (d-d)=22.86583930    History u^16
2     n=15            0.00562500      (d-d)=3.62851336     History u^15
3     n=14            0.00490000      (d-d)=1.83462038     History u^14
4     n=13            0.00422500      (d-d)=1.14246707     History u^13
5     n=12            0.00360000      (d-d)=0.78775718     History u^12
6     n=11            0.00302500      (d-d)=0.57655847     History u^11
7     n=10            0.00250000      (d-d)=0.43813335     History u^10
8     n=9             0.00202500      (d-d)=0.34097538     History u^9
9     n=8             0.00160000      (d-d)=0.26909049     History u^8
10    n=7             0.00122500      (d-d)=0.21355758     History u^7
11    n=6             0.00090000      (d-d)=0.16902574     History u^6
12    n=5             0.00062500      (d-d)=0.13208793     History u^5
13    n=4             0.00040000      (d-d)=0.10045737     History u^4
14    n=3             0.00022500      (d-d)=0.07251961     History u^3
15    n=2             0.00010000      (d-d)=0.04707289     History u^2
16    n=1             0.00002500      (d-d)=0.02316771     History u^1

Sample collocation points (x, t) at n=17:
  Point 1: x=0.638191, t=0.00722500

────────────────────────────────────────────────────────────
TIME INDEX n = 21 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_21 = 0.01102500

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_21) ≈ d_{n,1}·u^21 - d_{n,n}·u^0 - Σ_{k=1}^{20} (d_{n,k} - d_{n,k+1})·u^{21-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=21            0.01102500      d_{n,1}=35.24464387  Current u^n
21    n=0             0.00000000      d_{n,n}=5.37628364   Initial u^0
1     n=20            0.01000000      (d-d)=20.54014083    History u^20
2     n=19            0.00902500      (d-d)=3.28419631     History u^19
3     n=18            0.00810000      (d-d)=1.66998765     History u^18
4     n=17            0.00722500      (d-d)=1.04714765     History u^17
5     n=16            0.00640000      (d-d)=0.72831201     History u^16
6     n=15            0.00562500      (d-d)=0.53893888     History u^15
7     n=14            0.00490000      (d-d)=0.41534046     History u^14
8     n=13            0.00422500      (d-d)=0.32915228     History u^13
9     n=12            0.00360000      (d-d)=0.26598666     History u^12
10    n=11            0.00302500      (d-d)=0.21783519     History u^11
11    n=10            0.00250000      (d-d)=0.17991553     History u^10
12    n=9             0.00202500      (d-d)=0.14920830     History u^9
13    n=8             0.00160000      (d-d)=0.12371778     History u^8
14    n=7             0.00122500      (d-d)=0.10207212     History u^7
15    n=6             0.00090000      (d-d)=0.08329463     History u^6
16    n=5             0.00062500      (d-d)=0.06666669     History u^5
17    n=4             0.00040000      (d-d)=0.05164198     History u^4
18    n=3             0.00022500      (d-d)=0.03779056     History u^3
19    n=2             0.00010000      (d-d)=0.02476105     History u^2
20    n=1             0.00002500      (d-d)=0.01225369     History u^1

Sample collocation points (x, t) at n=21:
  Point 1: x=0.477387, t=0.01102500

────────────────────────────────────────────────────────────
TIME INDEX n = 24 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_24 = 0.01440000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_24) ≈ d_{n,1}·u^24 - d_{n,n}·u^0 - Σ_{k=1}^{23} (d_{n,k} - d_{n,k+1})·u^{24-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=24            0.01440000      d_{n,1}=32.91820352  Current u^n
24    n=0             0.00000000      d_{n,n}=4.70362225   Initial u^0
1     n=23            0.01322500      (d-d)=19.19707049    History u^23
2     n=22            0.01210000      (d-d)=3.08137300     History u^22
3     n=21            0.01102500      (d-d)=1.57117415     History u^21
4     n=20            0.01000000      (d-d)=0.98835446     History u^20
5     n=19            0.00902500      (d-d)=0.69008244     History u^19
6     n=18            0.00810000      (d-d)=0.51305529     History u^18
7     n=17            0.00722500      (d-d)=0.39767057     History u^17
8     n=16            0.00640000      (d-d)=0.31737962     History u^16
9     n=15            0.00562500      (d-d)=0.25871627     History u^15
10    n=14            0.00490000      (d-d)=0.21418732     History u^14
11    n=13            0.00422500      (d-d)=0.17932142     History u^13
12    n=12            0.00360000      (d-d)=0.15129972     History u^12
13    n=11            0.00302500      (d-d)=0.12826403     History u^11
14    n=10            0.00250000      (d-d)=0.10894280     History u^10
15    n=9             0.00202500      (d-d)=0.09243748     History u^9
16    n=8             0.00160000      (d-d)=0.07809480     History u^8
17    n=7             0.00122500      (d-d)=0.06542716     History u^7
18    n=6             0.00090000      (d-d)=0.05406147     History u^6
19    n=5             0.00062500      (d-d)=0.04370502     History u^5
20    n=4             0.00040000      (d-d)=0.03412219     History u^4
21    n=3             0.00022500      (d-d)=0.02511791     History u^3
22    n=2             0.00010000      (d-d)=0.01652561     History u^2
23    n=1             0.00002500      (d-d)=0.00819805     History u^1

Sample collocation points (x, t) at n=24:
  Point 1: x=0.713568, t=0.01440000

────────────────────────────────────────────────────────────
TIME INDEX n = 28 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_28 = 0.01960000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_28) ≈ d_{n,1}·u^28 - d_{n,n}·u^0 - Σ_{k=1}^{27} (d_{n,k} - d_{n,k+1})·u^{28-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=28            0.01960000      d_{n,1}=30.43012317  Current u^n
28    n=0             0.00000000      d_{n,n}=4.03121147   Initial u^0
1     n=27            0.01822500      (d-d)=17.75775934    History u^27
2     n=26            0.01690000      (d-d)=2.86114959     History u^26
3     n=25            0.01562500      (d-d)=1.46265968     History u^25
4     n=24            0.01440000      (d-d)=0.92279055     History u^24
5     n=23            0.01322500      (d-d)=0.64651887     History u^23
6     n=22            0.01210000      (d-d)=0.48262118     History u^22
7     n=21            0.01102500      (d-d)=0.37588765     History u^21
8     n=20            0.01000000      (d-d)=0.30172134     History u^20
9     n=19            0.00902500      (d-d)=0.24764475     History u^19
10    n=18            0.00810000      (d-d)=0.20671511     History u^18
11    n=17            0.00722500      (d-d)=0.17479060     History u^17
12    n=16            0.00640000      (d-d)=0.14926166     History u^16
13    n=15            0.00562500      (d-d)=0.12840996     History u^15
14    n=14            0.00490000      (d-d)=0.11106193     History u^14
15    n=13            0.00422500      (d-d)=0.09639086     History u^13
16    n=12            0.00360000      (d-d)=0.08379862     History u^12
17    n=11            0.00302500      (d-d)=0.07284216     History u^11
18    n=10            0.00250000      (d-d)=0.06318626     History u^10
19    n=9             0.00202500      (d-d)=0.05457226     History u^9
20    n=8             0.00160000      (d-d)=0.04679690     History u^8
21    n=7             0.00122500      (d-d)=0.03969746     History u^7
22    n=6             0.00090000      (d-d)=0.03314133     History u^6
23    n=5             0.00062500      (d-d)=0.02701833     History u^5
