epoch,point_idx,x,t,n
2000,0,0.7487437185929648,0.2601,102
2000,1,0.2562814070351759,0.3364,116
2000,2,0.2562814070351759,0.09922500000000001,63
2000,3,0.5829145728643216,0.286225,107
2000,4,0.7537688442211056,0.7832250000000001,177
2000,5,0.30150753768844224,0.189225,87
2000,6,0.5678391959798995,0.49702499999999994,141
2000,7,0.05527638190954774,0.8372250000000001,183
2000,8,0.22613065326633167,0.21622500000000003,93
2000,9,0.6934673366834171,0.9801,198
2000,10,0.6130653266331658,0.801025,179
2000,11,0.5577889447236181,0.2304,96
2000,12,0.3417085427135678,0.046224999999999995,43
2000,13,0.7537688442211056,0.0121,22
2000,14,0.36683417085427134,0.34222499999999995,117
2000,15,0.964824120603015,0.6724000000000001,164
2000,16,0.4824120603015075,2.5e-05,1
2000,17,0.6532663316582914,0.2601,102
2000,18,0.5376884422110553,0.540225,147
2000,19,0.6231155778894473,0.28090000000000004,106
2000,20,0.18090452261306533,0.4830250000000001,139
2000,21,0.24120603015075376,0.555025,149
2000,22,0.22613065326633167,0.366025,121
2000,23,0.12060301507537688,0.36,120
2000,24,0.6281407035175879,0.04000000000000001,40
2000,25,0.5125628140703518,0.08122500000000002,57
2000,26,0.4824120603015075,0.11222500000000002,67
2000,27,0.7688442211055276,0.5776,152
2000,28,0.5628140703517588,0.36,120
2000,29,0.7537688442211056,0.08702499999999999,59
2000,30,0.08542713567839195,0.5328999999999999,146
2000,31,0.12060301507537688,0.9025000000000001,190
2000,32,0.5175879396984925,0.015625,25
2000,33,0.1457286432160804,0.555025,149
2000,34,0.3969849246231156,0.0841,58
2000,35,0.8994974874371859,0.18489999999999998,86
2000,36,0.4723618090452261,0.990025,199
2000,37,0.15577889447236182,0.6480250000000001,161
2000,38,0.6834170854271356,0.275625,105
2000,39,0.03015075376884422,0.24009999999999998,98
2000,40,0.7889447236180904,0.765625,175
2000,41,0.8040201005025126,0.019600000000000003,28
2000,42,0.08542713567839195,0.8556250000000001,185
2000,43,0.6331658291457286,0.0025000000000000005,10
2000,44,0.5829145728643216,0.45562500000000006,135
2000,45,0.5175879396984925,0.540225,147
2000,46,0.3869346733668342,0.585225,153
2000,47,0.16080402010050251,0.15602500000000002,79
2000,48,0.24120603015075376,0.024025,31
2000,49,0.542713567839196,0.0064,16
2000,50,0.8341708542713567,0.570025,151
